store_uuid;uuid;Наименование;Артикул;В продаже;Подакцизный товар;Группа;Код группы товаров;Признак группы;Структура групп;Цена закупки;Цена;Остаток;Тип;Описание;Штрих-код;НДС;Код;Ед.изм.;Объем тары;Алко штрих-код;Крепость;Код вида алкоголя;Частичная продажа марки;Количество в упаковке;Создан (МСК, +3);Обновлен (МСК, +3)
20190405-F247-4028-8080-1031D2F79B44;0017d9d4-2f7d-43eb-872f-a4ebc8b7246d;Поилка подвесная 7л;;TRUE;FALSE;;59c304a0-7aa7-44b3-9841-8ba751c69cc4;FALSE;;278.84;460;2;NORMAL;;4680006503987;NO_VAT;2393;шт;;;;;;0;2024-05-12 07:23:02;
20190405-F247-4028-8080-1031D2F79B44;0084ada0-8a67-4a90-8af9-2e35cb9b9bee;Лакомство шар для кошек лизун вращающийся на липкой ленте;;TRUE;FALSE;;0280d30f-1439-442b-b092-5d340a15c604;FALSE;;77;160;0;NORMAL;;4680466199782;NO_VAT;3553;шт;;;;;;0;2025-04-23 10:37:40;
20190405-F247-4028-8080-1031D2F79B44;00924720-f753-4fdd-86d8-71491abf1122;Aqua Mix №1001812;;TRUE;FALSE;;48f98c4e-0eb2-437c-b11f-1fcd68adffd4;FALSE;;0;40;-1;NORMAL;;2000000002491;NO_VAT;2382;шт;;;;;;0;2024-11-08 07:02:13;
20190405-F247-4028-8080-1031D2F79B44;00d7c9f3-5703-4297-80dd-7bb270b748dc;Обогреватель MinJiang MJ-HH300 (300W) с терморегулятором;;TRUE;FALSE;;d0def0c5-9235-41fb-96b7-823d135e858c;FALSE;;0;400;-2;NORMAL;;6956557602973;NO_VAT;2809;шт;;;;;;0;2025-02-04 12:02:58;
20190405-F247-4028-8080-1031D2F79B44;00ec978a-40ac-4a67-9ea8-07c437f9d398;Good Health Brewer's мультивитаминный комплекс с пивными дрожжами и чесноком для животных. 120 табл;;TRUE;FALSE;;fa5fa3de-9294-4be1-b694-e1041d531fc3;FALSE;;186;310;-2;NORMAL;;4640018348617;NO_VAT;3238;шт;;;;;;0;2025-02-05 12:34:27;
20190405-F247-4028-8080-1031D2F79B44;00fd4304-c3f9-4790-8acc-2e6d03724f05;Acari Ciar A'Cat Beef super premium, 5 кг, цена за кг;;TRUE;FALSE;;d922146b-44fb-43af-99bf-c02eea4431df;FALSE;;450;640;-7.05;NORMAL;;2000000002309;NO_VAT;2133;кг;;;;;;0;2024-05-03 21:40:47;
20190405-F247-4028-8080-1031D2F79B44;018e1e19-a864-4d3a-8e3f-93291fb4f93c;"сачок для рыб удлиненная ручка 12,5 см 5""";;TRUE;FALSE;;7366cc6e-742d-4dbc-955e-111014d5bc4d;FALSE;;0;110;-1;NORMAL;;2194358014104;NO_VAT;1844;шт;;;;;;0;2025-10-15 06:05:24;
20190405-F247-4028-8080-1031D2F79B44;02299c35-5419-46c8-8de8-1f4f166454c7;ВАКА витамины для кастрированных котов(профилактика ожирения),80 таб;;TRUE;FALSE;;d380b0ab-a60b-4d26-b00f-f6b30500237d;FALSE;;117;195;1;NORMAL;;4605630001098;NO_VAT;3459;шт;;;;;;0;2024-11-27 11:11:25;
20190405-F247-4028-8080-1031D2F79B44;024e7468-c81b-4d79-bfbc-4fb28197c08b;Игрушка-погремушка для котов, мяч и 2 пера;;TRUE;FALSE;;6909608a-60d2-43b6-a221-799d2ffaca0e;FALSE;;69;120;1;NORMAL;;4680466216045;NO_VAT;3749;шт;;;;;;0;2026-01-28 12:08:44;
20190405-F247-4028-8080-1031D2F79B44;0260ace9-bb17-4d86-85d5-c93d1a3e77bd;Игрушка для собак, винил, Кость 14,5х5,5 см, синий;;TRUE;FALSE;;6bb42eb3-c6a5-4bf1-81b6-1445a389d6ee;FALSE;;65;130;-4;NORMAL;;4680090228988;NO_VAT;2956;шт;;;;;;0;2024-07-12 06:08:50;
